agents;comms;simulations;mean;dvest;r;time
6;346;30;1.0;0.0;0.0;0:00.41
6;348;30;1.0;0.0;0.0;0:00.40
6;350;30;1.0;0.0;0.0;0:00.37
6;352;30;1.0;0.0;0.0;0:00.39
6;354;30;1.0;0.0;0.0;0:00.40
6;356;30;1.0;0.0;0.0;0:00.40
6;358;30;1.0;0.0;0.0;0:00.40
6;360;30;1.0;0.0;0.0;0:00.40
6;362;30;1.0;0.0;0.0;0:00.39
6;364;30;1.0;0.0;0.0;0:00.41
6;366;30;1.0;0.0;0.0;0:00.38
6;368;30;1.0;0.0;0.0;0:00.39
6;370;30;1.0;0.0;0.0;0:00.39
6;372;30;1.0;0.0;0.0;0:00.38
6;374;30;1.0;0.0;0.0;0:00.39
6;376;30;1.0;0.0;0.0;0:00.40
6;378;30;1.0;0.0;0.0;0:00.40
6;380;30;1.0;0.0;0.0;0:00.39
6;382;30;1.0;0.0;0.0;0:00.40
6;384;30;1.0;0.0;0.0;0:00.43
6;386;30;1.0;0.0;0.0;0:00.39
6;388;30;1.0;0.0;0.0;0:00.38
6;390;30;1.0;0.0;0.0;0:00.40
6;392;30;1.0;0.0;0.0;0:00.40
6;394;30;1.0;0.0;0.0;0:00.39
6;396;30;1.0;0.0;0.0;0:00.38
6;398;30;1.0;0.0;0.0;0:00.39
6;400;30;1.0;0.0;0.0;0:00.38
6;402;30;1.0;0.0;0.0;0:00.40
6;404;30;1.0;0.0;0.0;0:00.41
6;406;30;1.0;0.0;0.0;0:00.40
6;408;30;1.0;0.0;0.0;0:00.39
6;410;30;1.0;0.0;0.0;0:00.40
6;412;30;1.0;0.0;0.0;0:00.40
6;414;30;1.0;0.0;0.0;0:00.39
6;416;30;1.0;0.0;0.0;0:00.38
6;418;30;1.0;0.0;0.0;0:00.40
6;420;30;1.0;0.0;0.0;0:00.39
6;422;30;1.0;0.0;0.0;0:00.39
6;424;30;1.0;0.0;0.0;0:00.39
6;426;30;1.0;0.0;0.0;0:00.40
6;428;30;1.0;0.0;0.0;0:00.39
6;430;30;1.0;0.0;0.0;0:00.39
6;432;30;1.0;0.0;0.0;0:00.38
6;434;30;1.0;0.0;0.0;0:00.40
6;436;30;1.0;0.0;0.0;0:00.38
6;438;30;1.0;0.0;0.0;0:00.39
6;440;30;1.0;0.0;0.0;0:00.38
6;442;30;1.0;0.0;0.0;0:00.41
6;444;30;1.0;0.0;0.0;0:00.40
6;446;30;1.0;0.0;0.0;0:00.38
6;448;30;1.0;0.0;0.0;0:00.39
6;450;30;1.0;0.0;0.0;0:00.39
6;452;30;1.0;0.0;0.0;0:00.40
6;454;30;1.0;0.0;0.0;0:00.38
6;456;30;1.0;0.0;0.0;0:00.40
6;458;30;1.0;0.0;0.0;0:00.39
6;460;30;1.0;0.0;0.0;0:00.39
6;462;30;1.0;0.0;0.0;0:00.39
6;464;30;1.0;0.0;0.0;0:00.40
6;466;30;1.0;0.0;0.0;0:00.40
6;468;30;1.0;0.0;0.0;0:00.38
6;470;30;1.0;0.0;0.0;0:00.39
6;472;30;1.0;0.0;0.0;0:00.39
6;474;30;1.0;0.0;0.0;0:00.40
6;476;30;1.0;0.0;0.0;0:00.41
6;478;30;1.0;0.0;0.0;0:00.40
6;480;30;1.0;0.0;0.0;0:00.39
6;482;30;1.0;0.0;0.0;0:00.40
6;484;30;1.0;0.0;0.0;0:00.39
6;486;30;1.0;0.0;0.0;0:00.39
6;488;30;1.0;0.0;0.0;0:00.42
6;490;30;1.0;0.0;0.0;0:00.39
6;492;30;1.0;0.0;0.0;0:00.38
6;494;30;1.0;0.0;0.0;0:00.40
6;496;30;1.0;0.0;0.0;0:00.39
6;498;30;1.0;0.0;0.0;0:00.41
6;500;30;1.0;0.0;0.0;0:00.39
6;502;30;1.0;0.0;0.0;0:00.40
6;504;30;1.0;0.0;0.0;0:00.38
6;506;30;1.0;0.0;0.0;0:00.40
6;508;30;1.0;0.0;0.0;0:00.38
6;510;30;1.0;0.0;0.0;0:00.42
6;512;30;1.0;0.0;0.0;0:00.39
6;514;30;1.0;0.0;0.0;0:00.40
6;516;30;1.0;0.0;0.0;0:00.39
6;518;30;1.0;0.0;0.0;0:00.41
6;520;30;1.0;0.0;0.0;0:00.39
6;522;30;1.0;0.0;0.0;0:00.38
6;524;30;1.0;0.0;0.0;0:00.41
6;526;30;1.0;0.0;0.0;0:00.39
6;528;30;1.0;0.0;0.0;0:00.40
6;530;30;1.0;0.0;0.0;0:00.40
6;532;30;1.0;0.0;0.0;0:00.40
6;534;30;1.0;0.0;0.0;0:00.39
6;536;30;1.0;0.0;0.0;0:00.38
6;538;30;1.0;0.0;0.0;0:00.39
6;540;30;1.0;0.0;0.0;0:00.41
6;542;30;1.0;0.0;0.0;0:00.40
6;544;30;1.0;0.0;0.0;0:00.39
6;546;30;1.0;0.0;0.0;0:00.40
6;548;30;1.0;0.0;0.0;0:00.39
6;550;30;1.0;0.0;0.0;0:00.39
6;552;30;1.0;0.0;0.0;0:00.39
6;554;30;1.0;0.0;0.0;0:00.40
6;556;30;1.0;0.0;0.0;0:00.41
6;558;30;1.0;0.0;0.0;0:00.38
6;560;30;1.0;0.0;0.0;0:00.39
6;562;30;1.0;0.0;0.0;0:00.40
6;564;30;1.0;0.0;0.0;0:00.39
6;566;30;1.0;0.0;0.0;0:00.40
6;568;30;1.0;0.0;0.0;0:00.42
6;570;30;1.0;0.0;0.0;0:00.41
6;572;30;1.0;0.0;0.0;0:00.40
6;574;30;1.0;0.0;0.0;0:00.39
6;576;30;1.0;0.0;0.0;0:00.39
6;578;30;1.0;0.0;0.0;0:00.40
6;580;30;1.0;0.0;0.0;0:00.40
6;582;30;1.0;0.0;0.0;0:00.40
6;584;30;1.0;0.0;0.0;0:00.39
6;586;30;1.0;0.0;0.0;0:00.40
6;588;30;1.0;0.0;0.0;0:00.41
6;590;30;1.0;0.0;0.0;0:00.38
6;592;30;1.0;0.0;0.0;0:00.39
6;594;30;1.0;0.0;0.0;0:00.40
6;596;30;1.0;0.0;0.0;0:00.40
6;598;30;1.0;0.0;0.0;0:00.39
6;600;30;1.0;0.0;0.0;0:00.40
7;10;30;0.0;0.0;0.0;0:00.31
7;12;30;0.0;0.0;0.0;0:00.30
7;14;30;0.0;0.0;0.0;0:00.31
7;16;30;0.0;0.0;0.0;0:00.32
7;18;30;0.0;0.0;0.0;0:00.31
7;20;30;0.0;0.0;0.0;0:00.32
7;22;30;0.0;0.0;0.0;0:00.32
7;24;30;0.0;0.0;0.0;0:00.33
7;26;30;0.0;0.0;0.0;0:00.32
7;28;30;0.0;0.0;0.0;0:00.33
7;30;30;0.0;0.0;0.0;0:00.32
7;32;30;0.0;0.0;0.0;0:00.34
7;34;30;0.0;0.0;0.0;0:00.33
7;36;30;0.0;0.0;0.0;0:00.33
7;38;30;0.0;0.0;0.0;0:00.34
7;40;30;0.0;0.0;0.0;0:00.33
7;42;30;0.0;0.0;0.0;0:00.34
7;44;30;0.0;0.0;0.0;0:00.34
7;46;30;0.0;0.0;0.0;0:00.34
7;48;30;0.0;0.0;0.0;0:00.35
7;50;30;0.0;0.0;0.0;0:00.34
7;52;30;0.0;0.0;0.0;0:00.35
7;54;30;0.0;0.0;0.0;0:00.35
7;56;30;0.0;0.0;0.0;0:00.35
7;58;30;0.0;0.0;0.0;0:00.36
7;60;30;0.0;0.0;0.0;0:00.36
7;62;30;0.0;0.0;0.0;0:00.36
7;64;30;0.0;0.0;0.0;0:00.36
7;66;30;0.0;0.0;0.0;0:00.37
7;68;30;0.0;0.0;0.0;0:00.37
7;70;30;0.0;0.0;0.0;0:00.37
7;72;30;0.0;0.0;0.0;0:00.37
7;74;30;0.0;0.0;0.0;0:00.37
7;76;30;0.0;0.0;0.0;0:00.37
7;78;30;0.0;0.0;0.0;0:00.38
7;80;30;0.0;0.0;0.0;0:00.39
7;82;240;0.020833333333333332;0.1431246250596515;0.018199590190470107;0:01.05
7;84;330;0.03333333333333333;0.17977809128866662;0.019468319360644075;0:01.43
7;86;540;0.05925925925925926;0.2363282193890495;0.019977589856309312;0:02.25
7;88;480;0.052083333333333336;0.22242690932762849;0.01994865133665851;0:02.08
7;90;750;0.08133333333333333;0.2735287544816082;0.019607526193914197;0:03.02
7;92;30;0.0;0.0;0.0;0:00.40
7;94;930;0.1053763440860215;0.3072029414460765;0.01976961314942331;0:03.95
7;96;1110;0.13153153153153152;0.33813309707909894;0.019913542428753313;0:05.16
7;98;1260;0.15158730158730158;0.3587627948493127;0.019828411744813125;0:05.70
7;100;1320;0.1621212121212121;0.3687016547828629;0.019908333807341028;0:06.28
7;102;1410;0.17304964539007092;0.3784244039053644;0.019769281903579655;0:06.96
7;104;1560;0.20256410256410257;0.40203917646931875;0.01996601841331143;0:07.69
7;106;1590;0.2050314465408805;0.40385161712165596;0.01986562738865349;0:07.60
7;108;1860;0.25591397849462366;0.4364910613103676;0.01984951155415678;0:09.69
7;110;1980;0.28535353535353536;0.45169673525424037;0.019908023388600253;0:10.87
7;112;2100;0.3219047619047619;0.4673179640662335;0.01999868410344036;0:10.79
7;114;2130;0.32629107981220656;0.46896531198705843;0.019927186236068792;0:11.07
7;116;2250;0.3728888888888889;0.48368041283658636;0.01999627595108185;0:13.05
7;118;2340;0.4042735042735043;0.4908557869405308;0.019898432618249508;0:12.12
7;120;2370;0.4312236286919831;0.4953517374615336;0.019953062010761705;0:14.27
7;122;2400;0.4608333333333333;0.49856749078242424;0.019956555970800927;0:13.05
7;124;2430;0.48806584362139915;0.49996043872515694;0.019888272171467485;0:16.02
7;126;2400;0.5225;0.49959758712598806;0.019997788453294696;0:14.68
7;128;2400;0.5429166666666667;0.49825856947614294;0.019944190532914675;0:14.29
7;130;2370;0.5670886075949367;0.4955832408210504;0.019962387103496432;0:15.63
7;132;2310;0.6017316017316018;0.4896472924702215;0.019978053454435565;0:15.17
7;134;2250;0.6275555555555555;0.48356334254127575;0.01999143604053642;0:13.26
7;136;2220;0.6495495495495496;0.47721852090683486;0.019862131124638225;0:14.77
7;138;2040;0.6965686274509804;0.4598526217585194;0.01996684967919485;0:12.74
7;140;2040;0.7014705882352941;0.45772514043475887;0.01987447421415047;0:12.93
7;142;1980;0.7121212121212122;0.4528887074754823;0.01996055821784955;0:12.57
7;144;1740;0.7683908045977011;0.4219818886504236;0.019841278551006567;0:11.60
7;146;1650;0.7824242424242425;0.41272240492070605;0.019928887210742454;0:12.03
7;148;1650;0.7806060606060606;0.4139614665387258;0.019988717059905646;0:11.55
7;150;1500;0.8106666666666666;0.3919038333979101;0.019848732557211594;0:11.60
7;152;1410;0.8226950354609929;0.382062089106931;0.019959318337499053;0:09.66
7;154;1290;0.8418604651162791;0.3650132944258593;0.019937463428143655;0:07.93
7;156;1140;0.8657894736842106;0.3410279732728613;0.019817433601489538;0:08.85
7;158;1110;0.872072072072072;0.3341600970413354;0.019679562065680677;0:07.85
7;160;1020;0.8862745098039215;0.3176333038870902;0.01951597201184017;0:06.97
7;162;990;0.8848484848484849;0.31936604175715244;0.01991824384575464;0:07.55
7;164;660;0.9287878787878788;0.25737389269684596;0.01967156794985336;0:04.39
7;166;750;0.9173333333333333;0.2755614893293767;0.01975323994839109;0:04.83
7;168;780;0.9128205128205128;0.28227890429458147;0.019840586252356924;0:05.36
7;170;30;1.0;0.0;0.0;0:00.46
7;172;630;0.9349206349206349;0.2468618494329946;0.01931382405012614;0:04.22
7;174;540;0.9425925925925925;0.23283511317341227;0.01968230627366764;0:03.67
7;176;450;0.9511111111111111;0.21587571923885232;0.019999442055248236;0:02.89
7;178;300;0.97;0.17087224588772684;0.019414243556415845;0:02.13
7;180;300;0.97;0.17087224588772684;0.019414243556415845;0:02.20
7;182;30;1.0;0.0;0.0;0:00.44
7;184;30;1.0;0.0;0.0;0:00.45
7;186;30;1.0;0.0;0.0;0:00.47
7;188;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;0:01.50
7;190;30;1.0;0.0;0.0;0:00.46
7;192;30;1.0;0.0;0.0;0:00.45
7;194;30;1.0;0.0;0.0;0:00.45
7;196;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:00.98
7;198;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:00.99
7;200;30;1.0;0.0;0.0;0:00.46
7;202;30;1.0;0.0;0.0;0:00.45
7;204;30;1.0;0.0;0.0;0:00.46
7;206;30;1.0;0.0;0.0;0:00.47
7;208;30;1.0;0.0;0.0;0:00.47
7;210;30;1.0;0.0;0.0;0:00.47
7;212;30;1.0;0.0;0.0;0:00.49
7;214;30;1.0;0.0;0.0;0:00.47
7;216;30;1.0;0.0;0.0;0:00.47
7;218;30;1.0;0.0;0.0;0:00.46
7;220;30;1.0;0.0;0.0;0:00.46
7;222;30;1.0;0.0;0.0;0:00.48
7;224;30;1.0;0.0;0.0;0:00.44
7;226;30;1.0;0.0;0.0;0:00.47
7;228;30;1.0;0.0;0.0;0:00.46
7;230;30;1.0;0.0;0.0;0:00.47
7;232;30;1.0;0.0;0.0;0:00.45
7;234;30;1.0;0.0;0.0;0:00.46
7;236;30;1.0;0.0;0.0;0:00.47
7;238;30;1.0;0.0;0.0;0:00.46
7;240;30;1.0;0.0;0.0;0:00.46
7;242;30;1.0;0.0;0.0;0:00.46
7;244;30;1.0;0.0;0.0;0:00.45
7;246;30;1.0;0.0;0.0;0:00.47
7;248;30;1.0;0.0;0.0;0:00.46
7;250;30;1.0;0.0;0.0;0:00.47
7;252;30;1.0;0.0;0.0;0:00.48
7;254;30;1.0;0.0;0.0;0:00.46
7;256;30;1.0;0.0;0.0;0:00.47
7;258;30;1.0;0.0;0.0;0:00.46
7;260;30;1.0;0.0;0.0;0:00.46
7;262;30;1.0;0.0;0.0;0:00.45
7;264;30;1.0;0.0;0.0;0:00.45
7;266;30;1.0;0.0;0.0;0:00.48
7;268;30;1.0;0.0;0.0;0:00.47
7;270;30;1.0;0.0;0.0;0:00.46
7;272;30;1.0;0.0;0.0;0:00.43
7;274;30;1.0;0.0;0.0;0:00.47
7;276;30;1.0;0.0;0.0;0:00.47
7;278;30;1.0;0.0;0.0;0:00.46
7;280;30;1.0;0.0;0.0;0:00.46
7;282;30;1.0;0.0;0.0;0:00.46
7;284;30;1.0;0.0;0.0;0:00.44
7;286;30;1.0;0.0;0.0;0:00.44
7;288;30;1.0;0.0;0.0;0:00.49
7;290;30;1.0;0.0;0.0;0:00.47
7;292;30;1.0;0.0;0.0;0:00.48
7;294;30;1.0;0.0;0.0;0:00.47
7;296;30;1.0;0.0;0.0;0:00.48
7;298;30;1.0;0.0;0.0;0:00.46
7;300;30;1.0;0.0;0.0;0:00.45
7;302;30;1.0;0.0;0.0;0:00.47
7;304;30;1.0;0.0;0.0;0:00.45
7;306;30;1.0;0.0;0.0;0:00.46
7;308;30;1.0;0.0;0.0;0:00.46
7;310;30;1.0;0.0;0.0;0:00.44
7;312;30;1.0;0.0;0.0;0:00.48
7;314;30;1.0;0.0;0.0;0:00.47
7;316;30;1.0;0.0;0.0;0:00.45
7;318;30;1.0;0.0;0.0;0:00.45
7;320;30;1.0;0.0;0.0;0:00.48
7;322;30;1.0;0.0;0.0;0:00.45
7;324;30;1.0;0.0;0.0;0:00.47
7;326;30;1.0;0.0;0.0;0:00.46
7;328;30;1.0;0.0;0.0;0:00.47
7;330;30;1.0;0.0;0.0;0:00.46
7;332;30;1.0;0.0;0.0;0:00.45
7;334;30;1.0;0.0;0.0;0:00.48
7;336;30;1.0;0.0;0.0;0:00.48
7;338;30;1.0;0.0;0.0;0:00.45
7;340;30;1.0;0.0;0.0;0:00.46
7;342;30;1.0;0.0;0.0;0:00.45
7;344;30;1.0;0.0;0.0;0:00.45
7;346;30;1.0;0.0;0.0;0:00.46
7;348;30;1.0;0.0;0.0;0:00.46
7;350;30;1.0;0.0;0.0;0:00.46
7;352;30;1.0;0.0;0.0;0:00.46
7;354;30;1.0;0.0;0.0;0:00.46
7;356;30;1.0;0.0;0.0;0:00.45
7;358;30;1.0;0.0;0.0;0:00.47
7;360;30;1.0;0.0;0.0;0:00.46
7;362;30;1.0;0.0;0.0;0:00.45
7;364;30;1.0;0.0;0.0;0:00.46
7;366;30;1.0;0.0;0.0;0:00.47
7;368;30;1.0;0.0;0.0;0:00.46
7;370;30;1.0;0.0;0.0;0:00.45
7;372;30;1.0;0.0;0.0;0:00.46
7;374;30;1.0;0.0;0.0;0:00.46
7;376;30;1.0;0.0;0.0;0:00.45
7;378;30;1.0;0.0;0.0;0:00.47
7;380;30;1.0;0.0;0.0;0:00.48
7;382;30;1.0;0.0;0.0;0:00.46
7;384;30;1.0;0.0;0.0;0:00.48
7;386;30;1.0;0.0;0.0;0:00.45
7;388;30;1.0;0.0;0.0;0:00.46
7;390;30;1.0;0.0;0.0;0:00.44
7;392;30;1.0;0.0;0.0;0:00.46
7;394;30;1.0;0.0;0.0;0:00.46
7;396;30;1.0;0.0;0.0;0:00.48
7;398;30;1.0;0.0;0.0;0:00.45
7;400;30;1.0;0.0;0.0;0:00.44
7;402;30;1.0;0.0;0.0;0:00.47
7;404;30;1.0;0.0;0.0;0:00.49
7;406;30;1.0;0.0;0.0;0:00.44
7;408;30;1.0;0.0;0.0;0:00.45
7;410;30;1.0;0.0;0.0;0:00.48
7;412;30;1.0;0.0;0.0;0:00.48
7;414;30;1.0;0.0;0.0;0:00.45
7;416;30;1.0;0.0;0.0;0:00.47
7;418;30;1.0;0.0;0.0;0:00.47
7;420;30;1.0;0.0;0.0;0:00.48
7;422;30;1.0;0.0;0.0;0:00.45
7;424;30;1.0;0.0;0.0;0:00.47
7;426;30;1.0;0.0;0.0;0:00.47
7;428;30;1.0;0.0;0.0;0:00.47
7;430;30;1.0;0.0;0.0;0:00.46
7;432;30;1.0;0.0;0.0;0:00.44
7;434;30;1.0;0.0;0.0;0:00.48
7;436;30;1.0;0.0;0.0;0:00.48
7;438;30;1.0;0.0;0.0;0:00.44
7;440;30;1.0;0.0;0.0;0:00.45
7;442;30;1.0;0.0;0.0;0:00.45
7;444;30;1.0;0.0;0.0;0:00.47
7;446;30;1.0;0.0;0.0;0:00.47
7;448;30;1.0;0.0;0.0;0:00.46
7;450;30;1.0;0.0;0.0;0:00.45
7;452;30;1.0;0.0;0.0;0:00.44
7;454;30;1.0;0.0;0.0;0:00.44
7;456;30;1.0;0.0;0.0;0:00.45
7;458;30;1.0;0.0;0.0;0:00.46
7;460;30;1.0;0.0;0.0;0:00.47
7;462;30;1.0;0.0;0.0;0:00.45
7;464;30;1.0;0.0;0.0;0:00.46
7;466;30;1.0;0.0;0.0;0:00.47
7;468;30;1.0;0.0;0.0;0:00.45
7;470;30;1.0;0.0;0.0;0:00.46
7;472;30;1.0;0.0;0.0;0:00.46
7;474;30;1.0;0.0;0.0;0:00.46
7;476;30;1.0;0.0;0.0;0:00.47
7;478;30;1.0;0.0;0.0;0:00.46
7;480;30;1.0;0.0;0.0;0:00.47
7;482;30;1.0;0.0;0.0;0:00.45
7;484;30;1.0;0.0;0.0;0:00.46
7;486;30;1.0;0.0;0.0;0:00.49
7;488;30;1.0;0.0;0.0;0:00.45
7;490;30;1.0;0.0;0.0;0:00.47
7;492;30;1.0;0.0;0.0;0:00.44
7;494;30;1.0;0.0;0.0;0:00.45
7;496;30;1.0;0.0;0.0;0:00.46
7;498;30;1.0;0.0;0.0;0:00.48
7;500;30;1.0;0.0;0.0;0:00.44
7;502;30;1.0;0.0;0.0;0:00.48
7;504;30;1.0;0.0;0.0;0:00.46
7;506;30;1.0;0.0;0.0;0:00.44
7;508;30;1.0;0.0;0.0;0:00.45
7;510;30;1.0;0.0;0.0;0:00.45
7;512;30;1.0;0.0;0.0;0:00.47
7;514;30;1.0;0.0;0.0;0:00.44
7;516;30;1.0;0.0;0.0;0:00.45
7;518;30;1.0;0.0;0.0;0:00.45
7;520;30;1.0;0.0;0.0;0:00.47
7;522;30;1.0;0.0;0.0;0:00.46
7;524;30;1.0;0.0;0.0;0:00.47
7;526;30;1.0;0.0;0.0;0:00.47
7;528;30;1.0;0.0;0.0;0:00.45
7;530;30;1.0;0.0;0.0;0:00.48
7;532;30;1.0;0.0;0.0;0:00.47
7;534;30;1.0;0.0;0.0;0:00.48
7;536;30;1.0;0.0;0.0;0:00.48
7;538;30;1.0;0.0;0.0;0:00.44
7;540;30;1.0;0.0;0.0;0:00.46
7;542;30;1.0;0.0;0.0;0:00.45
7;544;30;1.0;0.0;0.0;0:00.46
7;546;30;1.0;0.0;0.0;0:00.47
7;548;30;1.0;0.0;0.0;0:00.45
7;550;30;1.0;0.0;0.0;0:00.47
7;552;30;1.0;0.0;0.0;0:00.47
7;554;30;1.0;0.0;0.0;0:00.47
7;556;30;1.0;0.0;0.0;0:00.47
7;558;30;1.0;0.0;0.0;0:00.45
7;560;30;1.0;0.0;0.0;0:00.47
7;562;30;1.0;0.0;0.0;0:00.45
7;564;30;1.0;0.0;0.0;0:00.46
7;566;30;1.0;0.0;0.0;0:00.45
7;568;30;1.0;0.0;0.0;0:00.46
7;570;30;1.0;0.0;0.0;0:00.45
7;572;30;1.0;0.0;0.0;0:00.45
7;574;30;1.0;0.0;0.0;0:00.46
7;576;30;1.0;0.0;0.0;0:00.44
7;578;30;1.0;0.0;0.0;0:00.48
7;580;30;1.0;0.0;0.0;0:00.47
7;582;30;1.0;0.0;0.0;0:00.45
7;584;30;1.0;0.0;0.0;0:00.47
7;586;30;1.0;0.0;0.0;0:00.44
7;588;30;1.0;0.0;0.0;0:00.46
7;590;30;1.0;0.0;0.0;0:00.46
7;592;30;1.0;0.0;0.0;0:00.47
7;594;30;1.0;0.0;0.0;0:00.47
7;596;30;1.0;0.0;0.0;0:00.46
7;598;30;1.0;0.0;0.0;0:00.48
7;600;30;1.0;0.0;0.0;0:00.44
8;10;30;0.0;0.0;0.0;0:00.30
8;12;30;0.0;0.0;0.0;0:00.30
8;14;30;0.0;0.0;0.0;0:00.32
8;16;30;0.0;0.0;0.0;0:00.32
8;18;30;0.0;0.0;0.0;0:00.31
8;20;30;0.0;0.0;0.0;0:00.32
8;22;30;0.0;0.0;0.0;0:00.34
8;24;30;0.0;0.0;0.0;0:00.33
8;26;30;0.0;0.0;0.0;0:00.34
8;28;30;0.0;0.0;0.0;0:00.34
8;30;30;0.0;0.0;0.0;0:00.35
8;32;30;0.0;0.0;0.0;0:00.35
8;34;30;0.0;0.0;0.0;0:00.34
8;36;30;0.0;0.0;0.0;0:00.34
8;38;30;0.0;0.0;0.0;0:00.35
8;40;30;0.0;0.0;0.0;0:00.36
8;42;30;0.0;0.0;0.0;0:00.36
8;44;30;0.0;0.0;0.0;0:00.37
8;46;30;0.0;0.0;0.0;0:00.36
8;48;30;0.0;0.0;0.0;0:00.37
8;50;30;0.0;0.0;0.0;0:00.37
8;52;30;0.0;0.0;0.0;0:00.37
8;54;30;0.0;0.0;0.0;0:00.38
8;56;30;0.0;0.0;0.0;0:00.37
8;58;30;0.0;0.0;0.0;0:00.39
8;60;30;0.0;0.0;0.0;0:00.39
8;62;30;0.0;0.0;0.0;0:00.40
8;64;30;0.0;0.0;0.0;0:00.40
8;66;30;0.0;0.0;0.0;0:00.40
8;68;30;0.0;0.0;0.0;0:00.40
8;70;30;0.0;0.0;0.0;0:00.41
8;72;30;0.0;0.0;0.0;0:00.42
8;74;30;0.0;0.0;0.0;0:00.43
8;76;30;0.0;0.0;0.0;0:00.41
8;78;30;0.0;0.0;0.0;0:00.41
8;80;30;0.0;0.0;0.0;0:00.42
8;82;30;0.0;0.0;0.0;0:00.42
8;84;30;0.0;0.0;0.0;0:00.43
8;86;30;0.0;0.0;0.0;0:00.42
8;88;30;0.0;0.0;0.0;0:00.43
8;90;30;0.0;0.0;0.0;0:00.43
8;92;30;0.0;0.0;0.0;0:00.42
8;94;30;0.0;0.0;0.0;0:00.44
8;96;30;0.0;0.0;0.0;0:00.44
8;98;30;0.0;0.0;0.0;0:00.45
8;100;30;0.0;0.0;0.0;0:00.45
8;102;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:00.98
8;104;30;0.0;0.0;0.0;0:00.46
8;106;30;0.0;0.0;0.0;0:00.47
8;108;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:00.99
8;110;30;0.0;0.0;0.0;0:00.47
8;112;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:01.24
8;114;30;0.0;0.0;0.0;0:00.47
8;116;30;0.0;0.0;0.0;0:00.48
8;118;30;0.0;0.0;0.0;0:00.48
8;120;30;0.0;0.0;0.0;0:00.48
8;122;210;0.01904761904761905;0.13701900688551372;0.018639806330790383;0:01.70
8;124;30;0.0;0.0;0.0;0:00.49
8;126;30;0.0;0.0;0.0;0:00.49
8;128;30;0.0;0.0;0.0;0:00.50
8;130;30;0.0;0.0;0.0;0:00.49
8;132;360;0.03611111111111111;0.18682626815386427;0.0193642813741022;0:03.20
8;134;270;0.025925925925925925;0.15920946104173256;0.019076269003293237;0:02.28
8;136;300;0.02666666666666667;0.16137646493112862;0.01833534742971014;0:02.67
8;138;420;0.04523809523809524;0.2080737671565114;0.01995708343835871;0:03.43
8;140;450;0.04888888888888889;0.21587571923885246;0.019999442055248246;0:03.95
8;142;630;0.06825396825396825;0.25238159516657016;0.019745674488517388;0:05.91
8;144;660;0.07121212121212121;0.2573738926968461;0.01967156794985337;0:05.71
8;146;750;0.08266666666666667;0.2755614893293766;0.01975323994839108;0:06.89
8;148;870;0.09770114942528736;0.29708093130578533;0.01976826455627313;0:09.00
8;150;810;0.09012345679012346;0.28653547867037604;0.01976215101049456;0:08.20
8;152;960;0.11145833333333334;0.3148628950564844;0.01994262950525533;0:08.91
8;154;1110;0.13063063063063063;0.33714785062602437;0.019855518688351795;0:10.08
8;156;1170;0.13760683760683762;0.3446341697920853;0.019768029550190767;0:10.70
8;158;1290;0.1558139534883721;0.362819528630921;0.01981763731228864;0:13.67
8;160;1290;0.15503875968992248;0.3620819979032343;0.019777352500379212;0:14.00
8;162;1440;0.17916666666666667;0.3836250413384195;0.019830754280780055;0:14.71
8;164;1590;0.20817610062893083;0.4061311970388341;0.019977760863715638;0:16.42
8;166;1710;0.22690058479532163;0.41895029813923146;0.019871022959852467;0:18.48
8;168;1650;0.21818181818181817;0.41313672798045326;0.01994889338784374;0:17.50
8;170;1830;0.2540983606557377;0.4354721690335429;0.019965051859563227;0:18.54
8;172;1920;0.2677083333333333;0.4428800506614939;0.019822462248040528;0:23.17
8;174;1980;0.28484848484848485;0.4514562672795899;0.019897425034240093;0:22.62
8;176;2070;0.30579710144927535;0.4608555489676897;0.019864693717889025;0:26.11
8;178;2070;0.3111111111111111;0.4630600116672151;0.019959714763934093;0:26.06
8;180;2130;0.3276995305164319;0.46948485590051764;0.019949262598769158;0:29.06
8;182;2220;0.35495495495495494;0.4786074773686607;0.019919940354922866;0:25.56
8;184;2340;0.41068376068376067;0.49206308749900496;0.019947374465227638;0:30.93
8;186;2310;0.39956709956709957;0.4899154376346261;0.01998899402024774;0:27.78
8;188;2370;0.4240506329113924;0.49430232498573434;0.019910791053337;0:29.00
8;190;2400;0.46041666666666664;0.4985345692000793;0.01995523819254049;0:30.84
8;192;2400;0.47875;0.49965233848954;0.01999998002950334;0:31.96
8;194;2430;0.4888888888888889;0.49997941497353954;0.019889027040779925;0:32.55
8;196;2430;0.5164609053497943;0.4998318217720772;0.01988315582871197;0:30.13
8;198;2400;0.525;0.4994786777854663;0.01999302877490923;0:31.93
8;200;2400;0.55;0.4975973954781728;0.019917725197446806;0:31.84
8;202;2340;0.5846153846153846;0.4928935574074773;0.01998104025863352;0:34.24
8;204;2340;0.582905982905983;0.49318408599097113;0.01999281777780745;0:33.81
8;206;2310;0.6095238095238096;0.4879627158254198;0.01990932120006496;0:31.11
